FLOW,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,QUANTITY KG,VALUE USD
Export,12/31/2017,Brazil,BR,BRA,702130583754,228352965366
Export,12/31/2017,Chile,CL,CHL,61874104701,70014802307
Export,12/31/2017,Colombia,CO,COL,164057273133,40073407026
Export,12/31/2017,Ecuador,EC,ECU,31831721862,20717354521
Export,12/31/2017,Falkland Isds (Malvinas),FK,FLK,68940318,206032847
Export,12/31/2017,Guyana,GY,GUY,2318897789,1457798978
Export,12/31/2017,Paraguay,PY,PRY,14135380817,8889797955
Export,12/31/2017,Peru,PE,PER,49068994484,45601571324
Export,12/31/2017,Suriname,SR,SUR,299529112,2001864191
Export,12/31/2017,Uruguay,UY,URY,10663965474,9785746230
Export,12/31/2017,Venezuela,VE,VEN,91972006197,29070575650
Export,12/31/2017,Armenia,AM,ARM,1154345553,2719184505
Export,12/31/2017,Azerbaijan,AZ,AZE,40571346897,15793262889
Export,12/31/2017,Bahrain,BH,BHR,16360508362,11474776714
Export,12/31/2017,Georgia,GE,GEO,2633335766,3378350659
Export,12/31/2017,Iran,IR,IRN,215012946716,81298863542
Export,12/31/2017,Iraq,IQ,IRQ,183452753250,63556880711
Export,12/31/2017,Israel,IL,ISR,21891144846,61411112868
Export,12/31/2017,Jordan,JO,JOR,14888326028,9387264679
Export,12/31/2017,Kuwait,KW,KWT,127726111757,53199989597
Export,12/31/2017,Lebanon,LB,LBN,2263408900,4026526223
Export,12/31/2017,Occ. Palestinian Terr.,PS,PSE,2110308244,1083693536
Export,12/31/2017,Oman,OM,OMN,112205414339,32798982442
Export,12/31/2017,Qatar,QA,QAT,166895848828,66033182783
Export,12/31/2017,Saudi Arabia,SA,SAU,453986331037,209122308815
Export,12/31/2017,Syria,SY,SYR,819517022,834526151
Export,12/31/2017,United Arab Emirates,AE,ARE,339220550383,225225733156
Export,12/31/2017,Yemen,YE,YEM,2827180199,2208363083
Export,12/31/2017,Afghanistan,AF,AFG,1978311387,1033011101
Export,12/31/2017,Bangladesh,BD,BGD,4714988441,40331180804
Export,12/31/2017,Bhutan,BT,BTN,2503067093,231377715
Export,12/31/2017,Brunei Darussalam,BN,BRN,12642771143,5571425610
Export,12/31/2017,Cambodia,KH,KHM,4368712207,19912074196
Export,12/31/2017,China,CN,CHN,1296336105369,2510171947467
Export,12/31/2017,Dem. People's Rep. of Korea,KP,PRK,7769331698,1816880573
Export,12/31/2017,Hong Kong,HK,HKG,14277210057,113175388195
Export,12/31/2017,India,IN,IND,234447769455,312774585565
Export,12/31/2017,Indonesia,ID,IDN,554152814000,199271000400
Export,12/31/2017,Japan,JP,JPN,169591659058,744209763026
Export,12/31/2017,Kazakhstan,KZ,KAZ,157404291501,56352024163
Export,12/31/2017,Kyrgyzstan,KG,KGZ,1761817311,2007818468
Export,12/31/2017,Lao People's Dem. Rep.,LA,LAO,7700379427,5894343272
Export,12/31/2017,Macao,MO,MAC,3257103692,1472809350
Export,12/31/2017,Malaysia,MY,MYS,198184956774,276020965758
Export,12/31/2017,Maldives,MV,MDV,378579139,399109407
Export,12/31/2017,Mongolia,MN,MNG,43198482115,6997259204
Export,12/31/2017,Myanmar,MM,MMR,39390861114,17554477460
Export,12/31/2017,Nepal,NP,NPL,591164004,912502595
Export,12/31/2017,Pakistan,PK,PAK,35464804786,27170430197
Export,12/31/2017,Philippines,PH,PHL,74664116697,85714405997
Export,12/31/2017,Rep. of Korea,KR,KOR,199771115747,602767223300
Export,12/31/2017,Singapore,SG,SGP,137609129228,261233001021
Export,12/31/2017,Sri Lanka,LK,LKA,3073468794,12787337391
Export,12/31/2017,"Taiwan, China",TW,TWN,77148658635,362714393437
Export,12/31/2017,Tajikistan,TJ,TJK,1764001761,1346440557
Export,12/31/2017,Thailand,TH,THA,127430079653,267252364765
Export,12/31/2017,Timor-Leste,TL,TLS,153262252,96245264
Export,12/31/2017,Turkmenistan,TM,TKM,27384773639,7353931554
Export,12/31/2017,Uzbekistan,UZ,UZB,10947415925,10560879471
Export,12/31/2017,Viet Nam,VN,VNM,90065006116,249448104127
Export,12/31/2017,Austria,AT,AUT,64261036195,158081004442
Export,12/31/2017,Belgium,BE,BEL,188878550245,325746362759
Export,12/31/2017,Bulgaria,BG,BGR,30170060485,32570356344
Export,12/31/2017,Croatia,HR,HRV,18068459419,15600811379
Export,12/31/2017,Cyprus,CY,CYP,4025199849,4678655627
Export,12/31/2017,Czech Rep.,CZ,CZE,71042468404,175822280237
Export,12/31/2017,Denmark,DK,DNK,37284908162,95659227290
Export,12/31/2017,Estonia,EE,EST,16663754085,15837541543
Export,12/31/2017,Finland,FI,FIN,47637216766,72356286637
Export,12/31/2017,France,FR,FRA,195465390620,539772878094
Export,12/31/2017,Germany,DE,DEU,387764551492,1373533080123
Export,12/31/2017,Greece,GR,GRC,43583632531,31666617728
Export,12/31/2017,Hungary,HU,HUN,44354650558,113927336058
Export,12/31/2017,Ireland,IE,IRL,20008695413,167187257318
Export,12/31/2017,Italy,IT,ITA,153738185928,500178443426
Export,12/31/2017,Latvia,LV,LVA,23863550183,13906367015
Export,12/31/2017,Lithuania,LT,LTU,32431298201,28330968031
Export,12/31/2017,Luxembourg,LU,LUX,10391516811,16745094908
Export,12/31/2017,Malta,MT,MLT,2667795372,4904726175
Export,12/31/2017,Netherlands,NL,NLD,294969634214,485975050679
Export,12/31/2017,Poland,PL,POL,109774728719,226817120855
Export,12/31/2017,Portugal,PT,PRT,217156235881,64443887208
Export,12/31/2017,Romania,RO,ROM,43635346167,75533296583
Export,12/31/2017,Slovakia,SK,SVK,37029934312,84180733442
Export,12/31/2017,Slovenia,SI,SVN,17526305375,33690243169
Export,12/31/2017,Spain,ES,ESP,173473889494,313061729343
Export,12/31/2017,Sweden,SE,SWE,97432935695,154072709086
Export,12/31/2017,United Kingdom,GB,GBR,171847125298,409949434818
Export,12/31/2017,Albania,AL,ALB,3460759177,2534102561
Export,12/31/2017,Andorra,AD,AND,181735992,155178986
Export,12/31/2017,Belarus,BY,BLR,65857657389,28890794745
Export,12/31/2017,Bosnia Herzegovina,BA,BIH,8183511644,6972386150
Export,12/31/2017,Gibraltar,GI,GIB,172468684,360003942
Export,12/31/2017,Iceland,IS,ISL,2721801618,5828822490
Export,12/31/2017,Montenegro,ME,MNE,2428394790,648974850
Export,12/31/2017,Norway,NO,NOR,247679891880,112507359339
Export,12/31/2017,Rep. of Moldova,MD,MDA,4074273257,3007016191
Export,12/31/2017,Russian Federation,RU,RUS,1019522836497,362463379177
Export,12/31/2017,San Marino,SM,SMR,18490932,136176400
Export,12/31/2017,Serbia,RS,SRB,14993863881,18207647924
Export,12/31/2017,Switzerland,CH,CHE,65469505751,302088816108
Export,12/31/2017,TFYR of Macedonia,MK,MKD,1981977952,4938310761
Export,12/31/2017,Turkey,TR,TUR,122582472744,174750495081
Export,12/31/2017,Ukraine,UA,UKR,160077394582,47670781195
Export,12/31/2017,Australia,AU,AUS,1519036986685,260071238626
Export,12/31/2017,Christmas Isds,CX,CXR,146142856,21462818
Export,12/31/2017,Cocos Isds,CC,CCK,752070,3418325
Export,12/31/2017,Cook Isds,CK,COK,8454775,46410919
Export,12/31/2017,New Zealand,NZ,NZL,44887491194,40501482089
Export,12/31/2017,Niue,NU,NIU,80826871,51932536
Export,12/31/2017,Norfolk Isds,NF,NFK,1544856,2059792
Export,12/31/2017,Tokelau,TK,TKL,112496782,74310099
Export,12/31/2017,American Samoa,AS,ASM,56162587,39352855
Export,12/31/2017,Fiji,FJ,FJI,1492092953,1228854898
Export,12/31/2017,Fr. South Antarctic Terr.,TF,ATF,922530,10063311
Export,12/31/2017,French Polynesia,PF,PYF,28289879,210794152
Export,12/31/2017,FS Micronesia,FM,FSM,51021297,92065795
Export,12/31/2017,Guam,GU,GUM,31070308,26379599
Export,12/31/2017,Kiribati,KI,KIR,84795606,153052136
Export,12/31/2017,Marshall Isds,MH,MHL,518637663,610918594
Export,12/31/2017,N. Mariana Isds,MP,MNP,4615818,3985227
Export,12/31/2017,Nauru,NR,NRU,136332205,25582052
Export,12/31/2017,New Caledonia,NC,NCL,6279695048,1609596968
Export,12/31/2017,Palau,PW,PLW,11680571,27675736
Export,12/31/2017,Papua New Guinea,PG,PNG,15430797880,9980344776
Export,12/31/2017,Pitcairn,PN,PCN,498754,1480716
Export,12/31/2017,Samoa,WS,WSM,47569210,71958773
Export,12/31/2017,Solomon Isds,SB,SLB,3553662044,909311705
Export,12/31/2017,Tonga,TO,TON,12199945,15535930
Export,12/31/2017,Tuvalu,TV,TUV,5197955,9410262
Export,12/31/2017,Vanuatu,VU,VUT,106034683,233980234
Export,12/31/2017,Wallis and Futuna Isds,WF,WLF,370013,1003629
Import,12/31/2017,Algeria,DZ,DZA,39300071704,48198112312
Import,12/31/2017,Egypt,EG,EGY,104377550006,74513644564
Import,12/31/2017,Libya,LY,LBY,11015117378,9262730405
Import,12/31/2017,Morocco,MA,MAR,56790754507,46464215007
Import,12/31/2017,Tunisia,TN,TUN,18712102770,21462351832
Import,12/31/2017,Angola,AO,AGO,9106599451,14646262745
Import,12/31/2017,Benin,BJ,BEN,8073557337,5718313124
Import,12/31/2017,Botswana,BW,BWA,4211485978,6223918582
Import,12/31/2017,Br. Indian Ocean Terr.,IO,IOT,126948199,75441270
Import,12/31/2017,Burkina Faso,BF,BFA,5482144518,3730137687
Import,12/31/2017,Burundi,BI,BDI,845937147,872134838
Import,12/31/2017,Cameroon,CM,CMR,8499898304,6178604973
Import,12/31/2017,Cape Verde,CV,CPV,989867979,903474309
Import,12/31/2017,Central African Rep.,CF,CAF,342410307,503671811
Import,12/31/2017,Chad,TD,TCD,341219672,617467474
Import,12/31/2017,Comoros,KM,COM,615509690,393864433
Import,12/31/2017,Congo,CG,COG,2712210812,4424922790
Import,12/31/2017,Cote d'Ivoire,CI,CIV,15535803113,11234330390
Import,12/31/2017,Dem. Rep. of the Congo,CD,COD,5895308710,7004393642
Import,12/31/2017,Djibouti,DJ,DJI,5292588498,4757546368
Import,12/31/2017,Equatorial Guinea,GQ,GNQ,701278638,849818596
Import,12/31/2017,Eritrea,ER,ERI,785934415,399492929
Import,12/31/2017,Ethiopia,ET,ETH,11696441955,15466083869
Import,12/31/2017,Gabon,GA,GAB,1683716725,2145252826
Import,12/31/2017,Gambia,GM,GMB,2361894389,1443808636
Import,12/31/2017,Ghana,GH,GHA,18107449027,14903311409
Import,12/31/2017,Guinea,GN,GIN,5301944818,3910820603
Import,12/31/2017,Guinea-Bissau,GW,GNB,667636418,362008076
Import,12/31/2017,Kenya,KE,KEN,24194599012,19111867559
Import,12/31/2017,Lesotho,LS,LSO,1395977820,2105831057
Import,12/31/2017,Liberia,LR,LBR,4415527069,5906352525
Import,12/31/2017,Madagascar,MG,MDG,6330576394,3881398826
Import,12/31/2017,Malawi,MW,MWI,2306421160,2593557439
Import,12/31/2017,Mali,ML,MLI,6278626376,4651220486
Import,12/31/2017,Mauritania,MR,MRT,5081916349,4759246177
Import,12/31/2017,Mauritius,MU,MUS,5228364553,6026700795
Import,12/31/2017,Mozambique,MZ,MOZ,260376294583,8321071691
Import,12/31/2017,Namibia,NA,NAM,4528670382,6841012496
Import,12/31/2017,Niger,NE,NER,2172179621,1875418199
Import,12/31/2017,Nigeria,NG,NGA,35399796466,38707345967
Import,12/31/2017,Rwanda,RW,RWA,2338260250,2652583947
Import,12/31/2017,Saint Helena,SH,SHN,23114503,45516199
Import,12/31/2017,Sao Tome and Principe,ST,STP,108127241,132271980
Import,12/31/2017,Senegal,SN,SEN,14399052195,9556148496
Import,12/31/2017,Seychelles,SC,SYC,494895524,854652618
Import,12/31/2017,Sierra Leone,SL,SLE,1764590977,1075593713
Import,12/31/2017,Somalia,SO,SOM,3518256629,3030902185
Import,12/31/2017,South Africa,ZA,ZAF,65374921612,89638067709
Import,12/31/2017,South Sudan,SS,SSD,578298533,547733235
Import,12/31/2017,Sudan,SD,SDN,12409546061,11953269320
Import,12/31/2017,Swaziland,SZ,SWZ,1851344157,1657891985
Import,12/31/2017,Togo,TG,TGO,13925740865,8313672327
Import,12/31/2017,Uganda,UG,UGA,6206618900,5994722719
Import,12/31/2017,United Rep. of Tanzania,TZ,TZA,10754013366,10092603401
Import,12/31/2017,Zambia,ZM,ZMB,5256824532,8890088226
Import,12/31/2017,Zimbabwe,ZW,ZWE,3863623310,5248034890
Import,12/31/2017,Anguilla,AI,AIA,58007757,90183121
Import,12/31/2017,Antigua and Barbuda,AG,ATG,1332915553,815133992
Import,12/31/2017,Aruba,AW,AWB,2420594822,1848640529
Import,12/31/2017,Bahamas,BS,BHS,8631505580,8825366437
Import,12/31/2017,Barbados,BB,BRB,914307384,1372690460
Import,12/31/2017,Belize,BZ,BLZ,1698612903,1165643999
Import,12/31/2017,Bermuda,BM,BMU,703294760,1872456444
Import,12/31/2017,Bonaire,BQ,BES,969664210,393274471
Import,12/31/2017,Br. Virgin Isds,VG,VGB,694331084,1033988632
Import,12/31/2017,Cayman Isds,KY,CYM,1351534461,3979120998
Import,12/31/2017,Costa Rica,CR,CRI,9789317932,15789474103
Import,12/31/2017,Cuba,CU,CUB,5697800932,6603318967
Import,12/31/2017,Curacao,CW,CUW,1256586489,1533366617
Import,12/31/2017,Dominica,DM,DMA,260532889,295917709
Import,12/31/2017,Dominican Rep.,DO,DOM,15210279341,18907495245
Import,12/31/2017,El Salvador,SV,SLV,8625060426,10994210942
Import,12/31/2017,Grenada,GD,GRD,348992058,443283314
Import,12/31/2017,Guatemala,GT,GTM,17467470105,18774468782
Import,12/31/2017,Haiti,HT,HTI,4953791428,3939501593
Import,12/31/2017,Honduras,HN,HND,8258980740,11511378868
Import,12/31/2017,Jamaica,JM,JAM,5318050244,5975654894
Import,12/31/2017,Mexico,MX,MEX,187193891809,401221882988
Import,12/31/2017,Montserrat,MS,MSR,15071930,17901602
Import,12/31/2017,Nicaragua,NI,NIC,5636726274,8155075296
Import,12/31/2017,Panama,PA,PAN,27094964159,33934727569
Import,12/31/2017,Saint Barthélemy,BL,BLM,74431411,140962506
Import,12/31/2017,Saint Kitts and Nevis,KN,KNA,319397608,316197246
Import,12/31/2017,Saint Lucia,LC,LCA,7541795559,4670305342
Import,12/31/2017,Saint Maarten,SX,SXM,180610004,701470008
Import,12/31/2017,Saint Vincent and the Grenadines,VC,VCT,208008837,262026079
Import,12/31/2017,Trinidad and Tobago,TT,TTO,11774474074,7567955215
Import,12/31/2017,Turks and Caicos Isds,TC,TCA,241892352,260629689
Import,12/31/2017,Canada,CA,CAN,192229356296,423184472550
Import,12/31/2017,Greenland,GL,GRL,384252476,870032654
Import,12/31/2017,Saint Pierre and Miquelon,PM,SPM,28269354,55633021
Import,12/31/2017,USA,US,USA,915371342118,2265786048570
Import,12/31/2017,Argentina,AR,ARG,42358171055,68177580260
Import,12/31/2017,Bolivia,BO,BOL,4251447653,9104095401
Import,12/31/2017,Brazil,BR,BRA,150872257932,167646932700
Import,12/31/2017,Chile,CL,CHL,55764119737,63815172260
Import,12/31/2017,Colombia,CO,COL,34754168251,46752956968
Import,12/31/2017,Ecuador,EC,ECU,16872878062,20329752453
Import,12/31/2017,Falkland Isds (Malvinas),FK,FLK,59982188,114218534
Import,12/31/2017,Guyana,GY,GUY,1108084717,1275429676
Import,12/31/2017,Paraguay,PY,PRY,6917475412,12389775988
Import,12/31/2017,Peru,PE,PER,35180494552,40255578327
Import,12/31/2017,Suriname,SR,SUR,830879005,1211863121
Import,12/31/2017,Uruguay,UY,URY,10022073365,10359468296
Import,12/31/2017,Venezuela,VE,VEN,10508324261,10188953744
Import,12/31/2017,Armenia,AM,ARM,4661830285,4347354603
Import,12/31/2017,Azerbaijan,AZ,AZE,7809749172,9199274037
Import,12/31/2017,Bahrain,BH,BHR,32996732374,18062685288
Import,12/31/2017,Georgia,GE,GEO,9042377095,8765085588
Import,12/31/2017,Iran,IR,IRN,51572066006,71277141978
Import,12/31/2017,Iraq,IQ,IRQ,43010549349,49336420004
Import,12/31/2017,Israel,IL,ISR,85959313384,72929779265
Import,12/31/2017,Jordan,JO,JOR,20249027137,22516086388
Import,12/31/2017,Kuwait,KW,KWT,38561559745,35223716506
Import,12/31/2017,Lebanon,LB,LBN,20376125940,22168796790
Import,12/31/2017,Occ. Palestinian Terr.,PS,PSE,7418978484,5449535505
Import,12/31/2017,Oman,OM,OMN,37923878086,33548751396
Import,12/31/2017,Qatar,QA,QAT,39749455613,33433761479
Import,12/31/2017,Saudi Arabia,SA,SAU,85303181393,136318493992
Import,12/31/2017,Syria,SY,SYR,6714420405,6051919946
Import,12/31/2017,United Arab Emirates,AE,ARE,120914469371,258182129273
Import,12/31/2017,Yemen,YE,YEM,11624660469,7324174008
Import,12/31/2017,Afghanistan,AF,AFG,16049506182,10872641022
Import,12/31/2017,Bangladesh,BD,BGD,79887144625,49489284384
Import,12/31/2017,Bhutan,BT,BTN,744965094,554110813
Import,12/31/2017,Brunei Darussalam,BN,BRN,4808362665,3349684457
Import,12/31/2017,Cambodia,KH,KHM,16782716547,20883524789
Import,12/31/2017,China,CN,CHN,2848992944898,1472776354270
Import,12/31/2017,Dem. People's Rep. of Korea,KP,PRK,3570708856,3442843190
Import,12/31/2017,Hong Kong,HK,HKG,661931767989,599962418371
Import,12/31/2017,India,IN,IND,723791129427,432051896140
Import,12/31/2017,Indonesia,ID,IDN,162555700530,160162072514
Import,12/31/2017,Japan,JP,JPN,774313879755,641238501291
Import,12/31/2017,Kazakhstan,KZ,KAZ,32345441603,36343469839
Import,12/31/2017,Kyrgyzstan,KG,KGZ,7791962285,7322909714
Import,12/31/2017,Lao People's Dem. Rep.,LA,LAO,6659539666,7214703730
Import,12/31/2017,Macao,MO,MAC,116723014699,9048816056
Import,12/31/2017,Malaysia,MY,MYS,202449633308,195881680953
Import,12/31/2017,Maldives,MV,MDV,3871100505,2598944051
Import,12/31/2017,Mongolia,MN,MNG,4245774185,4755971485
Import,12/31/2017,Myanmar,MM,MMR,21405506291,25301892758
Import,12/31/2017,Nepal,NP,NPL,23087787562,10197905737
Import,12/31/2017,Pakistan,PK,PAK,67599359702,61300107369
Import,12/31/2017,Philippines,PH,PHL,119597807816,110687676121
Import,12/31/2017,Rep. of Korea,KR,KOR,607760901858,474692038821
Import,12/31/2017,Singapore,SG,SGP,249103825340,328206657944
Import,12/31/2017,Sri Lanka,LK,LKA,26369673738,22708248001
Import,12/31/2017,"Taiwan, China",TW,TWN,285828314705,243644424199
Import,12/31/2017,Tajikistan,TJ,TJK,5171398699,3526578097
Import,12/31/2017,Thailand,TH,THA,176492464631,210996536823
Import,12/31/2017,Timor-Leste,TL,TLS,838378431,537211148
Import,12/31/2017,Turkmenistan,TM,TKM,2714022696,4303145857
Import,12/31/2017,Uzbekistan,UZ,UZB,14122845899,13416287810
Import,12/31/2017,Viet Nam,VN,VNM,144377740311,224423676467
Import,12/31/2017,Austria,AT,AUT,82374760104,167990459310
Import,12/31/2017,Belgium,BE,BEL,248290451719,349983415539
Import,12/31/2017,Bulgaria,BG,BGR,28877476616,36131694008
Import,12/31/2017,Croatia,HR,HRV,24887173383,26391742270
Import,12/31/2017,Cyprus,CY,CYP,9375516808,11597099652
Import,12/31/2017,Czech Rep.,CZ,CZE,70815157197,161505086707
Import,12/31/2017,Denmark,DK,DNK,55913955444,95490498190
Import,12/31/2017,Estonia,EE,EST,15881018795,18949902141
Import,12/31/2017,Finland,FI,FIN,60998818403,69183467861
Import,12/31/2017,France,FR,FRA,335243205893,618027486174
Import,12/31/2017,Germany,DE,DEU,507966565426,1104360757576
Import,12/31/2017,Greece,GR,GRC,56660652380,55282703645
Import,12/31/2017,Hungary,HU,HUN,49252342354,102511254949
Import,12/31/2017,Ireland,IE,IRL,43326953857,88441107566
Import,12/31/2017,Italy,IT,ITA,348090528155,465154252470
Import,12/31/2017,Latvia,LV,LVA,29398097964,18490208175
Import,12/31/2017,Lithuania,LT,LTU,28362493068,31094388401
Import,12/31/2017,Luxembourg,LU,LUX,19744441494,23397592322
Import,12/31/2017,Malta,MT,MLT,18149892887,13504330823
Import,12/31/2017,Netherlands,NL,NLD,526934351733,525531827331
Import,12/31/2017,Poland,PL,POL,156114141931,237923728237
Import,12/31/2017,Portugal,PT,PRT,71328339108,81867038337
Import,12/31/2017,Romania,RO,ROM,50676324614,84289393626
Import,12/31/2017,Slovakia,SK,SVK,49659787510,78267378512
Import,12/31/2017,Slovenia,SI,SVN,26043275576,36169972508
Import,12/31/2017,Spain,ES,ESP,264143594852,351584039951
Import,12/31/2017,Sweden,SE,SWE,80976454262,149163499672
Import,12/31/2017,United Kingdom,GB,GBR,304677153832,649942619537
Import,12/31/2017,Albania,AL,ALB,3886004058,4695754778
Import,12/31/2017,Andorra,AD,AND,742582292,1507949596
Import,12/31/2017,Belarus,BY,BLR,59658475374,33531073788
Import,12/31/2017,Bosnia Herzegovina,BA,BIH,10213576235,10907909319
Import,12/31/2017,Gibraltar,GI,GIB,15138884519,8605109818
Import,12/31/2017,Iceland,IS,ISL,6012735775,7596221102
Import,12/31/2017,Montenegro,ME,MNE,2930764864,3130472144
Import,12/31/2017,Norway,NO,NOR,37778047182,86407239319
Import,12/31/2017,Rep. of Moldova,MD,MDA,4555142313,5311676787
Import,12/31/2017,Russian Federation,RU,RUS,138510135164,241979479940
Import,12/31/2017,San Marino,SM,SMR,105431871,290556324
Import,12/31/2017,Serbia,RS,SRB,20057174634,22252489481
Import,12/31/2017,Switzerland,CH,CHE,65887131896,281132757090
